fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2025-11-26	2025	noviembre	26	miércoles	online	10:30	10:31	1 m 4 s	1.0666666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	10:31	10:35	3 m 15 s	3.25
2025-11-26	2025	noviembre	26	miércoles	online	10:35	10:36	1 m 24 s	1.4
2025-11-26	2025	noviembre	26	miércoles	offline	10:36	10:37	54 s	0.9
2025-11-26	2025	noviembre	26	miércoles	online	10:37	10:42	4 m 44 s	4.733333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	10:42	10:48	6 m 43 s	6.716666666666667
2025-11-26	2025	noviembre	26	miércoles	online	10:48	10:50	1 m 9 s	1.15
2025-11-26	2025	noviembre	26	miércoles	offline	10:50	10:50	28 s	0.4666666666666667
2025-11-26	2025	noviembre	26	miércoles	online	10:50	10:52	2 m 10 s	2.1666666666666665
2025-11-26	2025	noviembre	26	miércoles	offline	10:52	10:54	1 m 34 s	1.5666666666666667
2025-11-26	2025	noviembre	26	miércoles	online	10:54	10:57	3 m 3 s	3.05
2025-11-26	2025	noviembre	26	miércoles	offline	10:57	10:57	44 s	0.7333333333333333
2025-11-26	2025	noviembre	26	miércoles	online	10:57	10:59	1 m 7 s	1.1166666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	10:59	10:59	16 s	0.26666666666666666
2025-11-26	2025	noviembre	26	miércoles	online	10:59	11:00	46 s	0.7666666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	11:00	11:12	12 m 34 s	12.566666666666666
2025-11-26	2025	noviembre	26	miércoles	online	11:12	11:16	3 m 38 s	3.6333333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	11:16	11:17	40 s	0.6666666666666666
2025-11-26	2025	noviembre	26	miércoles	online	11:17	11:18	1 m 2 s	1.0333333333333334
2025-11-26	2025	noviembre	26	miércoles	offline	11:18	11:19	1 m 29 s	1.4833333333333334
2025-11-26	2025	noviembre	26	miércoles	online	11:19	11:25	6 m 5 s	6.083333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	11:25	11:25	9 s	0.15
2025-11-26	2025	noviembre	26	miércoles	online	11:25	11:26	39 s	0.65
2025-11-26	2025	noviembre	26	miércoles	offline	11:26	11:31	5 m 32 s	5.533333333333333
2025-11-26	2025	noviembre	26	miércoles	online	11:31	11:32	19 s	0.31666666666666665
2025-11-26	2025	noviembre	26	miércoles	offline	11:32	11:33	53 s	0.8833333333333333
2025-11-26	2025	noviembre	26	miércoles	online	11:33	11:34	1 m 26 s	1.4333333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	11:34	11:35	1 m 20 s	1.3333333333333333
2025-11-26	2025	noviembre	26	miércoles	online	11:35	11:36	23 s	0.38333333333333336
2025-11-26	2025	noviembre	26	miércoles	offline	11:36	11:36	17 s	0.2833333333333333
2025-11-26	2025	noviembre	26	miércoles	online	11:36	11:38	1 m 51 s	1.85
2025-11-26	2025	noviembre	26	miércoles	offline	11:38	11:38	8 s	0.13333333333333333
2025-11-26	2025	noviembre	26	miércoles	online	11:38	11:41	2 m 50 s	2.8333333333333335
2025-11-26	2025	noviembre	26	miércoles	offline	11:41	11:42	1 m 30 s	1.5
2025-11-26	2025	noviembre	26	miércoles	online	11:42	11:45	2 m 12 s	2.2
2025-11-26	2025	noviembre	26	miércoles	offline	11:45	11:50	5 m 32 s	5.533333333333333
2025-11-26	2025	noviembre	26	miércoles	online	11:50	11:51	59 s	0.9833333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	11:51	12:58	1 h 6 m	66.63333333333334
2025-11-26	2025	noviembre	26	miércoles	online	12:58	13:00	2 m 7 s	2.1166666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	13:00	13:01	1 m 34 s	1.5666666666666667
2025-11-26	2025	noviembre	26	miércoles	online	13:01	13:04	2 m 27 s	2.45
2025-11-26	2025	noviembre	26	miércoles	offline	13:04	13:04	10 s	0.16666666666666666
2025-11-26	2025	noviembre	26	miércoles	online	13:04	13:04	13 s	0.21666666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	13:04	13:04	5 s	0.08333333333333333
2025-11-26	2025	noviembre	26	miércoles	online	13:04	13:06	1 m 34 s	1.5666666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	13:06	13:11	4 m 50 s	4.833333333333333
2025-11-26	2025	noviembre	26	miércoles	online	13:11	13:12	54 s	0.9
2025-11-26	2025	noviembre	26	miércoles	offline	13:12	13:21	8 m 58 s	8.966666666666667
2025-11-26	2025	noviembre	26	miércoles	online	13:21	13:21	17 s	0.2833333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	13:21	13:24	2 m 39 s	2.65
2025-11-26	2025	noviembre	26	miércoles	online	13:24	13:24	31 s	0.5166666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	13:24	13:24	6 s	0.1
2025-11-26	2025	noviembre	26	miércoles	online	13:24	13:25	31 s	0.5166666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	13:25	13:28	3 m 37 s	3.6166666666666667
2025-11-26	2025	noviembre	26	miércoles	online	13:28	13:33	4 m 23 s	4.383333333333334
2025-11-26	2025	noviembre	26	miércoles	offline	13:33	14:08	34 m 58 s	34.96666666666667
2025-11-26	2025	noviembre	26	miércoles	online	14:08	14:15	7 m 27 s	7.45
2025-11-26	2025	noviembre	26	miércoles	offline	14:15	14:16	52 s	0.8666666666666667
2025-11-26	2025	noviembre	26	miércoles	online	14:16	14:18	1 m 45 s	1.75
2025-11-26	2025	noviembre	26	miércoles	offline	14:18	14:19	1 m 6 s	1.1
2025-11-26	2025	noviembre	26	miércoles	online	14:19	14:32	12 m 50 s	12.833333333333334
2025-11-26	2025	noviembre	26	miércoles	offline	14:32	14:47	15 m 45 s	15.75
2025-11-26	2025	noviembre	26	miércoles	online	14:47	14:49	1 m 32 s	1.5333333333333334
2025-11-26	2025	noviembre	26	miércoles	offline	14:49	14:49	16 s	0.26666666666666666
2025-11-26	2025	noviembre	26	miércoles	online	14:49	14:50	35 s	0.5833333333333334
2025-11-26	2025	noviembre	26	miércoles	offline	14:50	15:00	9 m 56 s	9.933333333333334
2025-11-26	2025	noviembre	26	miércoles	online	15:00	15:00	30 s	0.5
2025-11-26	2025	noviembre	26	miércoles	offline	15:00	15:05	5 m 7 s	5.116666666666666
2025-11-26	2025	noviembre	26	miércoles	online	15:05	15:13	7 m 28 s	7.466666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	15:13	15:14	1 m 42 s	1.7
2025-11-26	2025	noviembre	26	miércoles	online	15:14	15:16	1 m 33 s	1.55
2025-11-26	2025	noviembre	26	miércoles	offline	15:16	15:18	1 m 36 s	1.6
2025-11-26	2025	noviembre	26	miércoles	online	15:18	15:19	53 s	0.8833333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	15:19	15:32	13 m 55 s	13.916666666666666
2025-11-26	2025	noviembre	26	miércoles	online	15:32	15:33	51 s	0.85
2025-11-26	2025	noviembre	26	miércoles	offline	15:33	15:35	2 m 1 s	2.0166666666666666
2025-11-26	2025	noviembre	26	miércoles	online	15:35	15:37	1 m 24 s	1.4
2025-11-26	2025	noviembre	26	miércoles	offline	15:37	15:49	12 m 22 s	12.366666666666667
2025-11-26	2025	noviembre	26	miércoles	online	15:49	15:51	1 m 53 s	1.8833333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	15:51	15:53	2 m 27 s	2.45
2025-11-26	2025	noviembre	26	miércoles	online	15:53	15:55	1 m 15 s	1.25
2025-11-26	2025	noviembre	26	miércoles	offline	15:55	15:57	2 m 22 s	2.3666666666666667
2025-11-26	2025	noviembre	26	miércoles	online	15:57	16:01	3 m 53 s	3.8833333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	16:01	16:12	10 m 54 s	10.9
2025-11-26	2025	noviembre	26	miércoles	online	16:12	16:23	11 m 25 s	11.416666666666666
2025-11-26	2025	noviembre	26	miércoles	offline	16:23	16:26	2 m 35 s	2.5833333333333335
2025-11-26	2025	noviembre	26	miércoles	online	16:26	16:27	1 m 29 s	1.4833333333333334
2025-11-26	2025	noviembre	26	miércoles	offline	16:27	16:27	5 s	0.08333333333333333
2025-11-26	2025	noviembre	26	miércoles	online	16:27	16:30	2 m 21 s	2.35
2025-11-26	2025	noviembre	26	miércoles	offline	16:30	16:31	1 m 16 s	1.2666666666666666
2025-11-26	2025	noviembre	26	miércoles	online	16:31	16:35	3 m 46 s	3.7666666666666666
2025-11-26	2025	noviembre	26	miércoles	offline	16:35	16:35	11 s	0.18333333333333332
2025-11-26	2025	noviembre	26	miércoles	online	16:35	16:36	1 m 27 s	1.45
2025-11-26	2025	noviembre	26	miércoles	offline	16:36	16:37	39 s	0.65
2025-11-26	2025	noviembre	26	miércoles	online	16:37	16:38	1 m 3 s	1.05
2025-11-26	2025	noviembre	26	miércoles	offline	16:38	16:39	44 s	0.7333333333333333
2025-11-26	2025	noviembre	26	miércoles	online	16:39	16:40	48 s	0.8
2025-11-26	2025	noviembre	26	miércoles	offline	16:40	16:40	51 s	0.85
2025-11-26	2025	noviembre	26	miércoles	online	16:40	16:42	1 m 12 s	1.2
2025-11-26	2025	noviembre	26	miércoles	offline	16:42	16:47	5 m 41 s	5.683333333333334
2025-11-26	2025	noviembre	26	miércoles	online	16:47	16:48	9 s	0.15
2025-11-26	2025	noviembre	26	miércoles	offline	16:48	16:49	1 m	1.0
2025-11-26	2025	noviembre	26	miércoles	online	16:49	16:50	1 m 3 s	1.05
2025-11-26	2025	noviembre	26	miércoles	offline	16:50	16:55	5 m	5.0
2025-11-26	2025	noviembre	26	miércoles	online	16:55	16:55	22 s	0.36666666666666664
2025-11-26	2025	noviembre	26	miércoles	offline	16:55	17:05	9 m 47 s	9.783333333333333
2025-11-26	2025	noviembre	26	miércoles	online	17:05	17:09	4 m 10 s	4.166666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	17:09	17:43	34 m 25 s	34.416666666666664
2025-11-26	2025	noviembre	26	miércoles	online	17:43	17:46	2 m 32 s	2.533333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	17:46	17:48	2 m 2 s	2.033333333333333
2025-11-26	2025	noviembre	26	miércoles	online	17:48	17:50	1 m 50 s	1.8333333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	17:50	18:03	13 m 26 s	13.433333333333334
2025-11-26	2025	noviembre	26	miércoles	online	18:03	18:05	2 m 8 s	2.1333333333333333
2025-11-26	2025	noviembre	26	miércoles	offline	18:05	18:13	7 m 26 s	7.433333333333334
2025-11-26	2025	noviembre	26	miércoles	online	18:13	18:17	3 m 51 s	3.85
2025-11-26	2025	noviembre	26	miércoles	offline	18:17	18:55	38 m 47 s	38.78333333333333
2025-11-26	2025	noviembre	26	miércoles	online	18:55	18:56	57 s	0.95
2025-11-26	2025	noviembre	26	miércoles	offline	18:56	19:30	34 m 9 s	34.15
2025-11-26	2025	noviembre	26	miércoles	online	19:30	19:32	1 m 45 s	1.75
2025-11-26	2025	noviembre	26	miércoles	offline	19:32	20:07	34 m 59 s	34.983333333333334
2025-11-26	2025	noviembre	26	miércoles	online	20:07	20:10	2 m 22 s	2.3666666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	20:10	20:19	9 m 1 s	9.016666666666667
2025-11-26	2025	noviembre	26	miércoles	online	20:19	20:19	19 s	0.31666666666666665
2025-11-26	2025	noviembre	26	miércoles	offline	20:19	21:21	1 h 2 m	62.18333333333333
2025-11-26	2025	noviembre	26	miércoles	online	21:21	21:22	37 s	0.6166666666666667
2025-11-26	2025	noviembre	26	miércoles	offline	21:22	07:34	10 h 12 m	612.65
2025-11-27	2025	noviembre	27	jueves	online	07:34	07:35	1 m 6 s	1.1
2025-11-27	2025	noviembre	27	jueves	offline	07:35	07:35	5 s	0.08333333333333333
2025-11-27	2025	noviembre	27	jueves	online	07:35	07:36	23 s	0.38333333333333336
2025-11-27	2025	noviembre	27	jueves	offline	07:36	09:05	1 h 28 m	88.75
2025-11-27	2025	noviembre	27	jueves	online	09:05	09:10	5 m	5.0
2025-11-27	2025	noviembre	27	jueves	offline	09:10	09:55	45 m 15 s	45.25
2025-11-27	2025	noviembre	27	jueves	online	09:55	09:56	1 m 18 s	1.3
2025-11-27	2025	noviembre	27	jueves	offline	09:56	10:06	10 m 4 s	10.066666666666666
2025-11-27	2025	noviembre	27	jueves	online	10:06	10:07	1 m 14 s	1.2333333333333334
2025-11-27	2025	noviembre	27	jueves	offline	10:07	10:13	5 m 26 s	5.433333333333334
2025-11-27	2025	noviembre	27	jueves	online	10:13	10:16	2 m 41 s	2.683333333333333
2025-11-27	2025	noviembre	27	jueves	offline	10:16	10:17	1 m 9 s	1.15
2025-11-27	2025	noviembre	27	jueves	online	10:17	10:18	1 m 37 s	1.6166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	10:18	10:20	2 m 3 s	2.05
2025-11-27	2025	noviembre	27	jueves	online	10:20	10:30	9 m 50 s	9.833333333333334
2025-11-27	2025	noviembre	27	jueves	offline	10:30	10:30	4 s	0.06666666666666667
2025-11-27	2025	noviembre	27	jueves	online	10:30	10:31	33 s	0.55
2025-11-27	2025	noviembre	27	jueves	offline	10:31	10:31	5 s	0.08333333333333333
2025-11-27	2025	noviembre	27	jueves	online	10:31	10:32	1 m 9 s	1.15
2025-11-27	2025	noviembre	27	jueves	offline	10:32	10:38	6 m	6.0
2025-11-27	2025	noviembre	27	jueves	online	10:38	10:41	2 m 28 s	2.466666666666667
2025-11-27	2025	noviembre	27	jueves	offline	10:41	10:46	5 m 25 s	5.416666666666667
2025-11-27	2025	noviembre	27	jueves	online	10:46	10:47	1 m 30 s	1.5
2025-11-27	2025	noviembre	27	jueves	offline	10:47	10:49	1 m 46 s	1.7666666666666666
2025-11-27	2025	noviembre	27	jueves	online	10:49	10:54	5 m 2 s	5.033333333333333
2025-11-27	2025	noviembre	27	jueves	offline	10:54	10:55	54 s	0.9
2025-11-27	2025	noviembre	27	jueves	online	10:55	11:08	12 m 54 s	12.9
2025-11-27	2025	noviembre	27	jueves	offline	11:08	11:10	1 m 35 s	1.5833333333333333
2025-11-27	2025	noviembre	27	jueves	online	11:10	11:11	1 m 30 s	1.5
2025-11-27	2025	noviembre	27	jueves	offline	11:11	11:11	4 s	0.06666666666666667
2025-11-27	2025	noviembre	27	jueves	online	11:11	11:12	1 m 7 s	1.1166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	11:12	11:14	1 m 30 s	1.5
2025-11-27	2025	noviembre	27	jueves	online	11:14	11:14	21 s	0.35
2025-11-27	2025	noviembre	27	jueves	offline	11:14	11:15	59 s	0.9833333333333333
2025-11-27	2025	noviembre	27	jueves	online	11:15	11:16	48 s	0.8
2025-11-27	2025	noviembre	27	jueves	offline	11:16	11:17	32 s	0.5333333333333333
2025-11-27	2025	noviembre	27	jueves	online	11:17	11:19	2 m 31 s	2.5166666666666666
2025-11-27	2025	noviembre	27	jueves	offline	11:19	11:26	6 m 37 s	6.616666666666666
2025-11-27	2025	noviembre	27	jueves	online	11:26	11:30	4 m 28 s	4.466666666666667
2025-11-27	2025	noviembre	27	jueves	offline	11:30	11:30	5 s	0.08333333333333333
2025-11-27	2025	noviembre	27	jueves	online	11:30	11:33	2 m 43 s	2.716666666666667
2025-11-27	2025	noviembre	27	jueves	offline	11:33	11:33	26 s	0.43333333333333335
2025-11-27	2025	noviembre	27	jueves	online	11:33	11:35	1 m 24 s	1.4
2025-11-27	2025	noviembre	27	jueves	offline	11:35	11:41	6 m 18 s	6.3
2025-11-27	2025	noviembre	27	jueves	online	11:41	11:42	58 s	0.9666666666666667
2025-11-27	2025	noviembre	27	jueves	offline	11:42	11:42	24 s	0.4
2025-11-27	2025	noviembre	27	jueves	online	11:42	11:48	5 m 40 s	5.666666666666667
2025-11-27	2025	noviembre	27	jueves	offline	11:48	11:49	32 s	0.5333333333333333
2025-11-27	2025	noviembre	27	jueves	online	11:49	11:49	36 s	0.6
2025-11-27	2025	noviembre	27	jueves	offline	11:49	11:51	2 m 12 s	2.2
2025-11-27	2025	noviembre	27	jueves	online	11:51	12:25	33 m 18 s	33.3
2025-11-27	2025	noviembre	27	jueves	offline	12:25	13:58	1 h 32 m	92.81666666666666
2025-11-27	2025	noviembre	27	jueves	online	13:58	14:02	4 m 58 s	4.966666666666667
2025-11-27	2025	noviembre	27	jueves	offline	14:02	14:05	2 m 57 s	2.95
2025-11-27	2025	noviembre	27	jueves	online	14:05	14:07	1 m 43 s	1.7166666666666666
2025-11-27	2025	noviembre	27	jueves	offline	14:07	14:09	2 m 1 s	2.0166666666666666
2025-11-27	2025	noviembre	27	jueves	online	14:09	14:10	42 s	0.7
2025-11-27	2025	noviembre	27	jueves	offline	14:10	14:13	3 m 16 s	3.2666666666666666
2025-11-27	2025	noviembre	27	jueves	online	14:13	14:14	1 m 16 s	1.2666666666666666
2025-11-27	2025	noviembre	27	jueves	offline	14:14	14:16	1 m 33 s	1.55
2025-11-27	2025	noviembre	27	jueves	online	14:16	14:17	1 m 6 s	1.1
2025-11-27	2025	noviembre	27	jueves	offline	14:17	14:35	18 m 12 s	18.2
2025-11-27	2025	noviembre	27	jueves	online	14:35	14:37	2 m 13 s	2.216666666666667
2025-11-27	2025	noviembre	27	jueves	offline	14:37	14:38	4 s	0.06666666666666667
2025-11-27	2025	noviembre	27	jueves	online	14:38	14:41	3 m 16 s	3.2666666666666666
2025-11-27	2025	noviembre	27	jueves	offline	14:41	14:48	6 m 56 s	6.933333333333334
2025-11-27	2025	noviembre	27	jueves	online	14:48	14:49	1 m 31 s	1.5166666666666666
2025-11-27	2025	noviembre	27	jueves	offline	14:49	14:50	24 s	0.4
2025-11-27	2025	noviembre	27	jueves	online	14:50	14:51	1 m 47 s	1.7833333333333334
2025-11-27	2025	noviembre	27	jueves	offline	14:51	14:52	4 s	0.06666666666666667
2025-11-27	2025	noviembre	27	jueves	online	14:52	14:53	1 m 22 s	1.3666666666666667
2025-11-27	2025	noviembre	27	jueves	offline	14:53	14:53	4 s	0.06666666666666667
2025-11-27	2025	noviembre	27	jueves	online	14:53	14:54	53 s	0.8833333333333333
2025-11-27	2025	noviembre	27	jueves	offline	14:54	14:57	3 m 21 s	3.35
2025-11-27	2025	noviembre	27	jueves	online	14:57	14:57	16 s	0.26666666666666666
2025-11-27	2025	noviembre	27	jueves	offline	14:57	14:59	1 m 45 s	1.75
2025-11-27	2025	noviembre	27	jueves	online	14:59	15:00	46 s	0.7666666666666667
2025-11-27	2025	noviembre	27	jueves	offline	15:00	15:00	16 s	0.26666666666666666
2025-11-27	2025	noviembre	27	jueves	online	15:00	15:01	39 s	0.65
2025-11-27	2025	noviembre	27	jueves	offline	15:01	15:06	5 m 37 s	5.616666666666666
2025-11-27	2025	noviembre	27	jueves	online	15:06	15:10	3 m 44 s	3.7333333333333334
2025-11-27	2025	noviembre	27	jueves	offline	15:10	15:11	30 s	0.5
2025-11-27	2025	noviembre	27	jueves	online	15:11	15:12	1 m 14 s	1.2333333333333334
2025-11-27	2025	noviembre	27	jueves	offline	15:12	15:13	52 s	0.8666666666666667
2025-11-27	2025	noviembre	27	jueves	online	15:13	15:16	3 m 37 s	3.6166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	15:16	15:19	2 m 26 s	2.433333333333333
2025-11-27	2025	noviembre	27	jueves	online	15:19	15:21	2 m 21 s	2.35
2025-11-27	2025	noviembre	27	jueves	offline	15:21	15:33	11 m 45 s	11.75
2025-11-27	2025	noviembre	27	jueves	online	15:33	15:33	30 s	0.5
2025-11-27	2025	noviembre	27	jueves	offline	15:33	15:34	17 s	0.2833333333333333
2025-11-27	2025	noviembre	27	jueves	online	15:34	15:34	12 s	0.2
2025-11-27	2025	noviembre	27	jueves	offline	15:34	15:36	2 m 2 s	2.033333333333333
2025-11-27	2025	noviembre	27	jueves	online	15:36	15:37	57 s	0.95
2025-11-27	2025	noviembre	27	jueves	offline	15:37	16:19	42 m 8 s	42.13333333333333
2025-11-27	2025	noviembre	27	jueves	online	16:19	16:20	27 s	0.45
2025-11-27	2025	noviembre	27	jueves	offline	16:20	16:20	21 s	0.35
2025-11-27	2025	noviembre	27	jueves	online	16:20	16:21	1 m 25 s	1.4166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	16:21	16:22	32 s	0.5333333333333333
2025-11-27	2025	noviembre	27	jueves	online	16:22	16:23	57 s	0.95
2025-11-27	2025	noviembre	27	jueves	offline	16:23	16:28	5 m 13 s	5.216666666666667
2025-11-27	2025	noviembre	27	jueves	online	16:28	16:28	23 s	0.38333333333333336
2025-11-27	2025	noviembre	27	jueves	offline	16:28	16:31	2 m 47 s	2.783333333333333
2025-11-27	2025	noviembre	27	jueves	online	16:31	16:31	19 s	0.31666666666666665
2025-11-27	2025	noviembre	27	jueves	offline	16:31	16:34	2 m 41 s	2.683333333333333
2025-11-27	2025	noviembre	27	jueves	online	16:34	16:35	31 s	0.5166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	16:35	16:37	2 m 36 s	2.6
2025-11-27	2025	noviembre	27	jueves	online	16:37	16:38	31 s	0.5166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	16:38	16:38	30 s	0.5
2025-11-27	2025	noviembre	27	jueves	online	16:38	16:38	4 s	0.06666666666666667
2025-11-27	2025	noviembre	27	jueves	offline	16:38	16:41	3 m	3.0
2025-11-27	2025	noviembre	27	jueves	online	16:41	16:43	1 m 56 s	1.9333333333333333
2025-11-27	2025	noviembre	27	jueves	offline	16:43	16:56	12 m 41 s	12.683333333333334
2025-11-27	2025	noviembre	27	jueves	online	16:56	16:57	43 s	0.7166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	16:57	16:57	11 s	0.18333333333333332
2025-11-27	2025	noviembre	27	jueves	online	16:57	16:58	56 s	0.9333333333333333
2025-11-27	2025	noviembre	27	jueves	offline	16:58	17:04	6 m 25 s	6.416666666666667
2025-11-27	2025	noviembre	27	jueves	online	17:04	17:06	1 m 25 s	1.4166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	17:06	17:34	28 m 37 s	28.616666666666667
2025-11-27	2025	noviembre	27	jueves	online	17:34	17:35	54 s	0.9
2025-11-27	2025	noviembre	27	jueves	offline	17:35	17:53	18 m 15 s	18.25
2025-11-27	2025	noviembre	27	jueves	online	17:53	17:56	2 m 15 s	2.25
2025-11-27	2025	noviembre	27	jueves	offline	17:56	19:50	1 h 54 m	114.73333333333333
2025-11-27	2025	noviembre	27	jueves	online	19:50	19:51	29 s	0.48333333333333334
2025-11-27	2025	noviembre	27	jueves	offline	19:51	19:51	29 s	0.48333333333333334
2025-11-27	2025	noviembre	27	jueves	online	19:51	19:53	2 m 4 s	2.066666666666667
2025-11-27	2025	noviembre	27	jueves	offline	19:53	20:31	37 m 18 s	37.3
2025-11-27	2025	noviembre	27	jueves	online	20:31	20:33	2 m 15 s	2.25
2025-11-27	2025	noviembre	27	jueves	offline	20:33	20:42	9 m 13 s	9.216666666666667
2025-11-27	2025	noviembre	27	jueves	online	20:42	20:47	5 m 7 s	5.116666666666666
2025-11-27	2025	noviembre	27	jueves	offline	20:47	20:53	6 m 3 s	6.05
2025-11-27	2025	noviembre	27	jueves	online	20:53	20:58	4 m 34 s	4.566666666666666
2025-11-27	2025	noviembre	27	jueves	offline	20:58	21:00	2 m 28 s	2.466666666666667
2025-11-27	2025	noviembre	27	jueves	online	21:00	21:01	30 s	0.5
2025-11-27	2025	noviembre	27	jueves	offline	21:01	21:03	1 m 43 s	1.7166666666666666
2025-11-27	2025	noviembre	27	jueves	online	21:03	21:04	1 m 27 s	1.45
2025-11-27	2025	noviembre	27	jueves	offline	21:04	21:04	19 s	0.31666666666666665
2025-11-27	2025	noviembre	27	jueves	online	21:04	21:05	25 s	0.4166666666666667
2025-11-27	2025	noviembre	27	jueves	offline	21:05	21:06	1 m 37 s	1.6166666666666667
2025-11-27	2025	noviembre	27	jueves	online	21:06	21:07	57 s	0.95
2025-11-27	2025	noviembre	27	jueves	offline	21:07	21:08	39 s	0.65
